"id","region_id","start_date","end_date","user_type","price_type","voltage_type","timing_price","sharp","peak","shoulder","off_peak","deep_valley","max_demand","record_type","transformer_capacity","create_by","update_by","create_time","update_time"
"27665","330000","8/10/2024","31/10/2024","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9856","0.657","0.2957","-1","44.8","1","28","114520",,"29/9/2024 11:00:53",
"27666","330000","8/10/2024","31/10/2024","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.961","0.6406","0.2883","-1","41.6","1","26","114520",,"29/9/2024 11:00:53",
"27667","330000","8/10/2024","31/10/2024","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9455","0.6303","0.2837","-1","38.3","1","24","114520",,"29/9/2024 11:00:53",
"27660","330000","8/10/2024","31/10/2024","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.1344","0.6875","0.3094","-1","48","1","30","114520",,"29/9/2024 11:00:53",
"27661","330000","8/10/2024","31/10/2024","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0841","0.657","0.2957","-1","44.8","1","28","114520",,"29/9/2024 11:00:53",
"27662","330000","8/10/2024","31/10/2024","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0571","0.6406","0.2883","-1","41.6","1","26","114520",,"29/9/2024 11:00:53",
"27663","330000","8/10/2024","31/10/2024","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0401","0.6303","0.2837","-1","38.3","1","24","114520",,"29/9/2024 11:00:53",
"28791","330000","1/11/2024","30/11/2024","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.1945","0.7963","0.3584","-1","-1","1","-1","114520",,"31/10/2024 08:43:05",
"28792","330000","1/11/2024","30/11/2024","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.1623","0.7748","0.3487","-1","-1","1","-1","114520",,"31/10/2024 08:43:05",
"28793","330000","1/11/2024","30/11/2024","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.1062","0.7374","0.3318","-1","-1","1","-1","114520",,"31/10/2024 08:43:05",
"28787","330000","1/11/2024","30/11/2024","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0297","0.6864","0.3089","-1","48","1","30","114520",,"31/10/2024 08:43:05",
"28788","330000","1/11/2024","30/11/2024","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9839","0.6559","0.2952","-1","44.8","1","28","114520",,"31/10/2024 08:43:05",
"28789","330000","1/11/2024","30/11/2024","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9593","0.6395","0.2878","-1","41.6","1","26","114520",,"31/10/2024 08:43:05",
"28790","330000","1/11/2024","30/11/2024","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9439","0.6292","0.2832","-1","38.3","1","24","114520",,"31/10/2024 08:43:05",
"28783","330000","1/11/2024","30/11/2024","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.1326","0.6864","0.3089","-1","48","1","30","114520",,"31/10/2024 08:43:05",
"28784","330000","1/11/2024","30/11/2024","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0823","0.6559","0.2952","-1","44.8","1","28","114520",,"31/10/2024 08:43:05",
"28785","330000","1/11/2024","30/11/2024","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0552","0.6395","0.2878","-1","41.6","1","26","114520",,"31/10/2024 08:43:05",
"28786","330000","1/11/2024","30/11/2024","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0382","0.6292","0.2832","-1","38.3","1","24","114520",,"31/10/2024 08:43:05",
"29346","330000","1/12/2024","31/12/2024","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.2433","1.1303","0.7535","0.2863","-1","-1","1","-1","114520",,"29/11/2024 06:42:52",
"29347","330000","1/12/2024","31/12/2024","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.2064","1.0967","0.7311","0.2778","-1","-1","1","-1","114520",,"29/11/2024 06:42:52",
"29348","330000","1/12/2024","31/12/2024","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.1447","1.0406","0.6937","0.2636","-1","-1","1","-1","114520",,"29/11/2024 06:42:52",
"29342","330000","1/12/2024","31/12/2024","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.0605","0.9641","0.6427","0.2442","-1","48","1","30","114520",,"29/11/2024 06:42:52",
"29343","330000","1/12/2024","31/12/2024","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.0102","0.9184","0.6122","0.2327","-1","44.8","1","28","114520",,"29/11/2024 06:42:52",
"29344","330000","1/12/2024","31/12/2024","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","0.9831","0.8938","0.5958","0.2264","-1","41.6","1","26","114520",,"29/11/2024 06:42:52",
"29345","330000","1/12/2024","31/12/2024","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","0.9661","0.8783","0.5855","0.2225","-1","38.3","1","24","114520",,"29/11/2024 06:42:52",
"29338","330000","1/12/2024","31/12/2024","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.2726","1.0605","0.6427","0.2442","-1","48","1","30","114520",,"29/11/2024 06:42:52",
"29339","330000","1/12/2024","31/12/2024","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.2122","1.0102","0.6122","0.2327","-1","44.8","1","28","114520",,"29/11/2024 06:42:52",
"29340","330000","1/12/2024","31/12/2024","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.1798","0.9831","0.5958","0.2264","-1","41.6","1","26","114520",,"29/11/2024 06:42:52",
"29341","330000","1/12/2024","31/12/2024","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.1594","0.9661","0.5855","0.2225","-1","38.3","1","24","114520",,"29/11/2024 06:42:52",
"38474","330000","1/1/2025","27/1/2025","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.1806","1.0733","0.7155","0.2719","-1","-1","1","-1","114520",,"30/12/2024 07:56:51",
"38475","330000","1/1/2025","27/1/2025","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.1526","1.0478","0.6985","0.2654","-1","-1","1","-1","114520",,"30/12/2024 07:56:51",
"38476","330000","1/1/2025","27/1/2025","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.0909","0.9917","0.6611","0.2512","-1","-1","1","-1","114520",,"30/12/2024 07:56:51",
"38470","330000","1/1/2025","27/1/2025","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.0067","0.9152","0.6101","0.2319","-1","48","1","30","114520",,"30/12/2024 07:56:51",
"38471","330000","1/1/2025","27/1/2025","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","0.9564","0.8695","0.5796","0.2203","-1","44.8","1","28","114520",,"30/12/2024 07:56:51",
"38472","330000","1/1/2025","27/1/2025","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","0.9293","0.8449","0.5632","0.214","-1","41.6","1","26","114520",,"30/12/2024 07:56:51",
"38473","330000","1/1/2025","27/1/2025","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","0.9123","0.8294","0.5529","0.2101","-1","38.3","1","24","114520",,"30/12/2024 07:56:51",
"38466","330000","1/1/2025","27/1/2025","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.2081","1.0067","0.6101","0.2319","-1","48","1","30","114520",,"30/12/2024 07:56:51",
"38467","330000","1/1/2025","27/1/2025","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.1477","0.9564","0.5796","0.2203","-1","44.8","1","28","114520",,"30/12/2024 07:56:51",
"38468","330000","1/1/2025","27/1/2025","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.1152","0.9293","0.5632","0.214","-1","41.6","1","26","114520",,"30/12/2024 07:56:51",
"38469","330000","1/1/2025","27/1/2025","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.0948","0.9123","0.5529","0.2101","-1","38.3","1","24","114520",,"30/12/2024 07:56:51",
"38485","330000","28/1/2025","31/1/2025","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":3,""startTime"":840,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.1806","1.0733","0.7155","0.2719","0.1431","-1","1","-1","114520",,"30/12/2024 07:56:51",
"38486","330000","28/1/2025","31/1/2025","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":3,""startTime"":840,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.1526","1.0478","0.6985","0.2654","0.1397","-1","1","-1","114520",,"30/12/2024 07:56:51",
"38487","330000","28/1/2025","31/1/2025","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":3,""startTime"":840,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.0909","0.9917","0.6611","0.2512","0.1322","-1","1","-1","114520",,"30/12/2024 07:56:51",
"38481","330000","28/1/2025","31/1/2025","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":3,""startTime"":840,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.0067","0.9152","0.6101","0.2319","0.122","48","1","30","114520",,"30/12/2024 07:56:51",
"38482","330000","28/1/2025","31/1/2025","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":3,""startTime"":840,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","0.9564","0.8695","0.5796","0.2203","0.1159","44.8","1","28","114520",,"30/12/2024 07:56:51",
"38483","330000","28/1/2025","31/1/2025","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":3,""startTime"":840,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","0.9293","0.8449","0.5632","0.214","0.1126","41.6","1","26","114520",,"30/12/2024 07:56:51",
"38484","330000","28/1/2025","31/1/2025","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":3,""startTime"":840,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","0.9123","0.8294","0.5529","0.2101","0.1106","38.3","1","24","114520",,"30/12/2024 07:56:51",
"38477","330000","28/1/2025","31/1/2025","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":3,""startTime"":840,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.2081","1.0067","0.6101","0.2319","0.122","48","1","30","114520",,"30/12/2024 07:56:51",
"38478","330000","28/1/2025","31/1/2025","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":3,""startTime"":840,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.1477","0.9564","0.5796","0.2203","0.1159","44.8","1","28","114520",,"30/12/2024 07:56:51",
"38479","330000","28/1/2025","31/1/2025","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":3,""startTime"":840,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.1152","0.9293","0.5632","0.214","0.1126","41.6","1","26","114520",,"30/12/2024 07:56:51",
"38480","330000","28/1/2025","31/1/2025","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":3,""startTime"":840,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.0948","0.9123","0.5529","0.2101","0.1106","38.3","1","24","114520",,"30/12/2024 07:56:51",
"38829","330000","1/2/2025","4/2/2025","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.105","0.7366","0.3315","0.1473","-1","1","-1","114520",,"29/1/2025 11:58:21",
"38830","330000","1/2/2025","4/2/2025","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0789","0.7192","0.3237","0.1438","-1","1","-1","114520",,"29/1/2025 11:58:21",
"38831","330000","1/2/2025","4/2/2025","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0228","0.6818","0.3068","0.1364","-1","1","-1","114520",,"29/1/2025 11:58:21",
"38825","330000","1/2/2025","4/2/2025","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9463","0.6308","0.2839","0.1262","48","1","30","114520",,"29/1/2025 11:58:21",
"38826","330000","1/2/2025","4/2/2025","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9005","0.6003","0.2702","0.1201","44.8","1","28","114520",,"29/1/2025 11:58:21",
"38827","330000","1/2/2025","4/2/2025","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8759","0.5839","0.2628","0.1168","41.6","1","26","114520",,"29/1/2025 11:58:21",
"38828","330000","1/2/2025","4/2/2025","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8605","0.5736","0.2581","0.1147","38.3","1","24","114520",,"29/1/2025 11:58:21",
