"alarm_id","device_id","gateway_device_id","station_name","alarm_code","device_type","alarm_level","occur_time","end_time"
"75482294-7a8f-4d9f-8c29-1b8ff2a8b91d","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1759159748","1759159771"
"b4b506e4-4176-4936-a661-30d612f6688b","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1759159861","1759159884"
"51a98a78-7316-470d-938f-0cfc690921ae","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1759159974","1759159996"
"0a196664-788f-421c-8ba8-2a1ece84fcdb","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1759160086","1759160110"
"463b6bb2-8b71-45b3-927b-2d72a2e23a39","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1759160200","1759160226"
"4e412c8f-f4ee-4fcd-be51-1e546e2bc081","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1759160316","1759160338"
"cecddc6a-620c-4acb-bd64-9fd780e41ceb","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1759160428","1759160456"
"f839621b-8ecd-4888-96c8-10c00e2f28ab","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1759160546","1759160570"
"4116eed3-9a16-4015-8bdc-6bd1c6df3f37","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1759160660","1759160682"
"086dcbe4-7dfc-47cc-98a1-92b167574adb","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1759160772","1759160794"
"5ad4b5db-8791-45e2-b315-af7bb2766554","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1759160884","1759160905"
"93dc4400-d8cf-463d-b450-0158070c8681","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759160919","1759160925"
"ffe5267f-eb2a-4062-aaa6-e0449efe1765","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1759160995","1759161018"
"196eeac4-869f-4f67-bc46-4eeffcc59da6","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1759161108","1759161139"
"885e831d-f06e-4405-b148-528900795c59","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1759161229","1759161257"
"cd4c50bd-69e0-4a6d-bfa7-a3a5c586662c","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1759161347","1759161368"
"63620ca7-c7e6-4c9d-9556-ba17c66fe1bf","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1759161458","1759161480"
"d13e2289-21ff-4c5d-b08a-70ca0f044302","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1759161570","1759161597"
"65a5108e-ecb7-442e-b1fc-d4ec4e849ae5","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1759161687","1759161713"
"770669a1-ace9-4445-9aa6-03d45dac8580","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759161699","1759161705"
"20993d23-3a50-428c-9686-8551d9dd5e80","7edba3b52ea64cbIG95C","c3beb955a08b432tBUQU","德业龙山2号","1010600074","pcs","1","1759136747","1759137069"
"77d995a5-59f7-4d71-b38a-2213688f3946","65354cd8cb304c8FGPfI","c3beb955a08b432tBUQU","德业龙山2号","1010600074","pcs","1","1759136846","1759137039"
"b32feaa7-7c17-4b1d-90ad-a4ca9c2b5549","6bee24b6c62548eXJDl6","c3beb955a08b432tBUQU","德业龙山2号","1010100019","lc","1","1759136880","1759162213"
"501db097-234b-46f6-ac44-46e751d5c19b","65354cd8cb304c8FGPfI","c3beb955a08b432tBUQU","德业龙山2号","1010600074","pcs","1","1759137039","1759137912"
"aa9a55d8-f9a0-4ed8-9b1c-f7dd44876f4e","58e620c2c7a1449AOjDr","c3beb955a08b432tBUQU","德业龙山2号","1010600074","pcs","1","1759137045","1759139035"
"83667be7-3d5a-4104-9d76-fb0995f32540","7edba3b52ea64cbIG95C","c3beb955a08b432tBUQU","德业龙山2号","1010600074","pcs","1","1759137069","1759137166"
"9e8e4d22-0475-4d38-8cf7-21e65f7e3322","7edba3b52ea64cbIG95C","c3beb955a08b432tBUQU","德业龙山2号","1010600074","pcs","1","1759137247","1759137962"
"654eeb86-e1f3-4d0b-b315-32b166eabd26","58e620c2c7a1449AOjDr","c3beb955a08b432tBUQU","德业龙山2号","1010600074","pcs","1","1759139057","1759139066"
"850f3e68-babc-4d0f-8e91-6833fd573968","8c0550127fd6468Oikzl","c3beb955a08b432tBUQU","德业龙山2号","1010600074","pcs","1","1759159378","1759159466"
"24ac2f42-2529-4f26-88b6-60d0f1e24722","8c0550127fd6468Oikzl","c3beb955a08b432tBUQU","德业龙山2号","1010600074","pcs","1","1759159527","1759160011"
"a7f5a9bf-c093-4e22-a526-5895ccb7b0be","1a6d442043174f5qdcXA","2c0a5843e02c4e45FeVC","亚太化纤储能电站","1010400018","ac","1","1759163172","1759163234"
"cf1e9c9f-fdb0-40f8-9d78-5985082f7632","1a6d442043174f5qdcXA","2c0a5843e02c4e45FeVC","亚太化纤储能电站","1010400018","ac","1","1759163253","1759163311"
"0126ed25-9aca-4ed0-a1d6-0b3897de7b11","1a6d442043174f5qdcXA","2c0a5843e02c4e45FeVC","亚太化纤储能电站","1010400018","ac","1","1759163330","1759163388"
"722411e2-a46e-483d-80a8-f9045b8a4f2a","1a6d442043174f5qdcXA","2c0a5843e02c4e45FeVC","亚太化纤储能电站","1010400018","ac","1","1759163407","1759163469"
"1f16a85f-7707-4ace-9e2c-dbbf6d655025","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759164273","1759164279"
"399a494a-0b00-4a3f-b2da-61b77d65ff64","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759164664","1759164670"
"0b926561-b86a-445a-b052-3aa3f0bbcad3","1a6d442043174f5qdcXA","2c0a5843e02c4e45FeVC","亚太化纤储能电站","1010400018","ac","1","1759166347","1759166408"
"ed9ebdd2-c607-4ed8-820e-dce8cb8f32ac","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759166713","1759166719"
"2be26c40-0c7b-42fc-8ffd-deb262f88213","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759167553","1759167559"
"f9bdbad0-5ae1-4730-9d8c-5e5eda8856ec","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759169100","1759169121"
"a5df557e-ad53-4610-99a5-6603c6cf8f63","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759169187","1759169193"
"4d9dcddb-6dda-4b7d-91e2-714a7b12be47","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759169310","1759169316"
"3508a8ff-707f-4010-9291-a8e79152e03f","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759169374","1759169380"
"dd169290-ddca-44f6-b2e9-3f9ecfc3ae75","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759169639","1759169657"
"4cf8543a-de4c-40d7-9496-5a6aeeeae483","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759170750","1759170755"
"05905a16-2629-4e21-b2cd-e6d1432038a6","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759172957","1759172963"
"a7d5d6db-97d3-4067-8a23-a0188920e5ba","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759177029","1759177034"
"5809404a-858f-4c45-8097-2638a951d2a2","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759179832","1759179838"
"3b9a51c0-a468-4cc7-b53b-07db12182328","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759180922","1759180932"
"1c6b20c2-1cf8-4afb-8c23-390e92582d3d","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759183410","1759183416"
"84236f76-ada4-42b2-9186-e1d7d847e2a0","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759183738","1759183756"
"6901fabe-642d-4901-97ed-7d1488e7db33","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759184013","1759184018"
"8d998a16-8523-47b5-a5dd-5099c68ba455","1a6d442043174f5qdcXA","2c0a5843e02c4e45FeVC","亚太化纤储能电站","1010400018","ac","1","1759185112","1759185175"
"7c26e705-80ce-477e-a5f6-bf97aea71378","1a6d442043174f5qdcXA","2c0a5843e02c4e45FeVC","亚太化纤储能电站","1010400018","ac","1","1759185193","1759185251"
"d4ec43e3-90a4-42db-818e-f8eb278963e9","1a6d442043174f5qdcXA","2c0a5843e02c4e45FeVC","亚太化纤储能电站","1010400018","ac","1","1759185270","1759185328"
"1bf3928f-5078-4e40-be27-5275f6edf749","1a6d442043174f5qdcXA","2c0a5843e02c4e45FeVC","亚太化纤储能电站","1010400018","ac","1","1759185348","1759185409"
"39ef2154-3c38-42bb-a477-b360d6445af6","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759186649","1759186654"
"896e92ea-934c-4dd8-81cb-9bfb990cdfd3","343b2cf573184e7u54O9","1656943202bd487QswHc","宁盛钢管储能电站","1010300006","cluster","1","1759186677","1759190420"
"f4dd4332-1930-441f-8cad-4fdc5b5d2747","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759186876","1759186882"
"5b000f58-95e7-4610-9e9b-57adca015ca1","1a6d442043174f5qdcXA","2c0a5843e02c4e45FeVC","亚太化纤储能电站","1010400018","ac","1","1759189014","1759189072"
"c5dac378-e27c-4d36-8d73-977d4b065fda","1a6d442043174f5qdcXA","2c0a5843e02c4e45FeVC","亚太化纤储能电站","1010400018","ac","1","1759189091","1759189149"
"c1e46b8f-5c37-452b-8a83-6d53a7232983","1a6d442043174f5qdcXA","2c0a5843e02c4e45FeVC","亚太化纤储能电站","1010400018","ac","1","1759189169","1759189230"
"4547fe6b-a5b1-49b0-8efb-eedaea79d96c","1a6d442043174f5qdcXA","2c0a5843e02c4e45FeVC","亚太化纤储能电站","1010400018","ac","1","1759189246","1759189308"
"cb5dbb23-7489-4bfa-9112-bb125b19062a","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759190599","1759190604"
"08b7f9dc-a664-45b1-a885-b0552a1bb6d1","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759191183","1759191191"
"c3da0175-f1e3-4477-8db2-f3264abb19d9","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759191255","1759191260"
"d90f3a30-e94e-45f0-9f5a-f713bd9ebcb2","9b9e22deaf194e19965d2fcadc092042","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010100019","lc","1","1759192150","1759193398"
"33eea4f2-6008-426e-8817-a2a65eaefccd","35f73c77db824afbbe245e3665697d28","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010300062","cluster","1","1759192150","1759192164"
"4510287a-ba7a-4212-999d-abe35c655d80","0ac2b9581f764c69956a90131e84ee1e","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010100019","lc","1","1759192169","1759193379"
"29796007-5912-4f1f-9cd2-91d0417041c6","509053782aad4a6dbb3db680750666fb","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010300062","cluster","1","1759192169","1759192186"
"1f5fc0b5-152b-429d-b11c-b427e8b1fc77","f2eecaa7e390427dbdb9542321ea23ad","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010600074","pcs","1","1759192178","1759192213"
"e00416e0-2595-4081-ac5d-e36e32fef5c7","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759192418","1759192424"
"4778d9c8-ecb7-464b-913c-2cd56a47e6b0","1a6d442043174f5qdcXA","2c0a5843e02c4e45FeVC","亚太化纤储能电站","1010400018","ac","1","1759192584","1759192645"
"26363cb0-fee2-49f4-bd92-4cb130e5aaad","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759193673","1759193679"
"4a689987-491f-421a-b60c-d55903ed6db6","9b9e22deaf194e19965d2fcadc092042","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010100019","lc","1","1759194131","1759194609"
"3e6b90e5-85b7-402f-95fe-b0d81bcf8920","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1759194445","1759194451"
"e2fae8c6-cc29-4856-b120-673d85425bbe","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759194648","1759194654"
"2e97c228-cd5d-41ef-b520-adffd9e35e24","9b9e22deaf194e19965d2fcadc092042","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010100019","lc","1","1759194967","1759194979"
"f31bc501-f075-4fbd-9c61-87ef96e67773","9b9e22deaf194e19965d2fcadc092042","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010100019","lc","1","1759195202","1759195263"
"436ab25c-5737-4dc4-847f-93f0ac19d7ff","35f73c77db824afbbe245e3665697d28","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010300062","cluster","1","1759195265","1759195281"
"198f0ada-0d79-47ae-a23c-19be447ff7f1","d12e8e868143465d81ead513d6e0d8cd","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010600074","pcs","1","1759195273","1759195309"
"c633c9a5-de32-4f78-a0a2-b718900fe7e3","9b9e22deaf194e19965d2fcadc092042","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010100019","lc","1","1759196011","1759196038"
"1c4b5101-626d-4392-b13a-31800120bd80","245159455ff74a8Q4Y3k","f5be6315eaba418iu7Np","台州梦龙家居站（200KW/430KWh）","1010100019","lc","1","1759196671","1759196710"
"516e8079-837e-4a47-b309-4b1c0ff985cf","245159455ff74a8Q4Y3k","f5be6315eaba418iu7Np","台州梦龙家居站（200KW/430KWh）","1010100019","lc","1","1759196708","1759196757"
"29c083a6-e8be-42a1-9971-aa1187ef50c5","245159455ff74a8Q4Y3k","f5be6315eaba418iu7Np","台州梦龙家居站（200KW/430KWh）","1010100019","lc","1","1759196771","1759196792"
"f0f83b8e-379f-4a6d-8747-ecae53fd5bb1","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759196840","1759196846"
"d925e768-0fd9-4b42-888e-e75ce4faf1dd","9b9e22deaf194e19965d2fcadc092042","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010100019","lc","1","1759196879","1759196958"
"2c2b63be-2f16-4d20-8e3f-d6480109481d","9b9e22deaf194e19965d2fcadc092042","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010100019","lc","1","1759196989","1759197009"
"0e5165a1-0627-492e-99df-4507db44b621","0ac2b9581f764c69956a90131e84ee1e","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010100019","lc","1","1759197003","1759197040"
"1df6e49d-f4b2-4fce-97c7-8434723db2cd","9b9e22deaf194e19965d2fcadc092042","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010100019","lc","1","1759197065","1759197114"
"ee19808e-55e1-4060-83cb-80a6077d74af","9b9e22deaf194e19965d2fcadc092042","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010100019","lc","1","1759197119","1759197132"
"4ec69ed8-36dc-47e2-a7cd-f217cd56a7c1","9b9e22deaf194e19965d2fcadc092042","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010100019","lc","1","1759197335","1759197381"
"8f38c91e-4d55-441d-bb26-dad93f8c4de9","0ac2b9581f764c69956a90131e84ee1e","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010100019","lc","1","1759197394","1759197421"
"441933b2-41cb-42f1-a96d-a330eab7c562","9b9e22deaf194e19965d2fcadc092042","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010100019","lc","1","1759197532","1759197794"
"3affc72a-096e-4fea-9fff-2f767373ae17","0ac2b9581f764c69956a90131e84ee1e","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010100019","lc","1","1759197780","1759197795"
"6c448f1c-37b1-4097-b7e5-d6123b3f9547","35f73c77db824afbbe245e3665697d28","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010300062","cluster","1","1759197796","1759197810"
"c24ab0fe-5cc0-4654-a338-42f9e65a0360","9b9e22deaf194e19965d2fcadc092042","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010100019","lc","1","1759197975","1759197980"
"c0889623-a90b-4447-8986-258180de77aa","9b9e22deaf194e19965d2fcadc092042","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010100019","lc","1","1759198028","1759198079"
"7c294799-052c-46a2-b81c-d6792cc98151","35f73c77db824afbbe245e3665697d28","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010300062","cluster","1","1759198082","1759198098"
"1184535d-c806-46f5-8445-bf05637c6e45","d12e8e868143465d81ead513d6e0d8cd","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010600074","pcs","1","1759198090","1759198125"
"0a5ab7d3-dc15-40b3-9b1c-6dbe3befef4e","9b9e22deaf194e19965d2fcadc092042","dfa4fd4acccd4792a757d06507ae02bd","柏世嘉储能电站","1010100019","lc","1","1759198119","1759198195"
"3a6deada-fa4a-4f7a-acdb-49d471953cea","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1759199579","1759199598"
"6bdb28e2-8c59-49cf-b310-b050adf13eae","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759200158","1759200163"
"c5bda12e-e36c-4a23-a24f-8e897b2c773b","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759200635","1759200641"
"2796722f-45db-4811-81f5-abf6e6062436","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1759201336","1759201341"
"132fcbcc-eabb-4298-8c61-1945289c6467","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759202321","1759202327"
"18c887df-8559-422f-8b9b-ca10cc62b5b1","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1759203137","1759203142"
"d450d19c-3d2b-4a76-9a58-afcf88115d3d","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759203504","1759203509"
"f5cdb186-19a7-4b39-aeab-f52a7be84e8f","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1759204128","1759204134"
"cfcf0f53-c610-4c9d-ac68-c76293235774","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1759204182","1759204188"
"ea4b1adb-8175-4ab2-a1ae-2ba7d35ff8d2","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1759204867","1759204873"
"092f263b-2bf0-48d3-a479-e1cdc8160193","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1759205050","1759205056"
"3d6751b5-ada0-454d-91ed-c3ac156f752d","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759205077","1759205083"
"1f3911fc-6636-464f-87f7-3260524b1b80","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1759205152","1759205158"
"dd6b7016-d49b-45bb-a49a-28bd933db73f","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1759205695","1759205702"
"38caac41-8b75-483c-a23e-12948f205e1e","144764f2ec3b488syISw","9351094114fb4aaEfjCH","喜尔美厨具站","1010900020","emsReader","1","1759205717","1759205720"
"8931a686-6bec-4100-ba67-18ae7b286bcf","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1759206394","1759206400"
"a8963b68-5752-4df8-b01d-e4df57c7eb7d","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759206672","1759206678"
"3dd5e6b1-5a68-471a-8ae4-1f5504a42a5b","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1759206939","1759206945"
"1d0f0d18-894e-4b21-9185-101033186e37","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1759207014","1759207019"
"7bb10d8e-8a5b-49c8-906b-6747204c7304","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759207168","1759207174"
"ad262610-0ec2-4b7f-8d95-7f1527ee8a5c","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1759207356","1759207362"
"945f90cc-2b79-41cd-966c-5405f13b6cdf","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759207872","1759207878"
"3ce99992-0513-4970-80ca-c07a968bd037","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759208783","1759208788"
"dafa3899-383f-4469-a19c-3fa6fed95f10","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759208899","1759208904"
"76af1e48-fac8-4acc-beb5-e0b909ff151d","1a6d442043174f5qdcXA","2c0a5843e02c4e45FeVC","亚太化纤储能电站","1010400018","ac","1","1759210076","1759210137"
"0715898f-6a63-4f9f-873b-2e83a9dac9a7","1a6d442043174f5qdcXA","2c0a5843e02c4e45FeVC","亚太化纤储能电站","1010400018","ac","1","1759210154","1759210215"
"a9d738ed-cd67-49e9-a2cd-2b4b5b58c547","1a6d442043174f5qdcXA","2c0a5843e02c4e45FeVC","亚太化纤储能电站","1010400018","ac","1","1759210231","1759210292"
"fc701efc-fb02-4690-94a6-53f8d3d4f8bf","1a6d442043174f5qdcXA","2c0a5843e02c4e45FeVC","亚太化纤储能电站","1010400018","ac","1","1759210311","1759210370"
"0267fb7c-86d9-4bef-a2fb-4a565e12c993","1a6d442043174f5qdcXA","2c0a5843e02c4e45FeVC","亚太化纤储能电站","1010400018","ac","1","1759211501","1759211559"
"3161e639-cec1-44c7-815d-71541e9ac0ee","1a6d442043174f5qdcXA","2c0a5843e02c4e45FeVC","亚太化纤储能电站","1010400018","ac","1","1759211579","1759211640"
"8ead7601-2fe6-43a1-b6c1-b961ba7ac2ff","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759211698","1759211710"
"ca02e77e-138a-45e5-b38f-7558e8300c99","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759212998","1759213004"
"e309bd24-fc6a-4680-8efe-8b4111138a5f","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759215221","1759215227"
"0dc451eb-e45c-4b76-ac5b-93e3196edaab","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1759216559","1759216578"
"a6b57850-7d56-4866-b15f-55e1ff96a372","78bca8e43e224e09OXOS","f5be6315eaba418iu7Np","台州梦龙家居站（200KW/430KWh）","1010500001","meter","1","1759216621","1759216763"
"587d9f1d-dd57-48cd-9afd-34d4b4805d5a","5f03380865e9481yXqcP","f5be6315eaba418iu7Np","台州梦龙家居站（200KW/430KWh）","1010500001","meter","1","1759216621","1759216764"
"c624d5a5-7c2a-4203-bf94-0e6732c20de7","245159455ff74a8Q4Y3k","f5be6315eaba418iu7Np","台州梦龙家居站（200KW/430KWh）","1011000001","lc","1","1759216622","1759216764"
"6359faa5-b2bc-475e-98cb-6b231f858ef3","1d91cff8025a43ekmDkZ","f5be6315eaba418iu7Np","台州梦龙家居站（200KW/430KWh）","1011000001","lc","1","1759216622","1759216763"
"79b82b11-8024-4d96-a98f-79c608d3d755","d20293350b7648eX0bhg","f5be6315eaba418iu7Np","台州梦龙家居站（200KW/430KWh）","1010300062","cluster","1","1759216768","1759216781"
"66316b58-4fa7-45e9-b17c-25f027f73e7b","d20293350b7648eX0bhg","f5be6315eaba418iu7Np","台州梦龙家居站（200KW/430KWh）","1010300131","cluster","1","1759216770","1759216783"
"7a980b77-a711-4a92-bfc7-aaa8b2f4b591","5b32b197c0f64ee81zdX","5b32b197c0f64ee81zdX","喜尔美厨具站","1010900016","ems","1","1759216781","1759216783"
"02a91f27-ef10-4adf-9107-d9b718ef493b","4152b5fc224a4d21c0dM","4152b5fc224a4d21c0dM","喜尔美厨具站","1010900016","ems","1","1759216782","1759216784"
"5cbab8b0-a278-409f-82b3-5eb10475c7a5","d20293350b7648eX0bhg","f5be6315eaba418iu7Np","台州梦龙家居站（200KW/430KWh）","1010300062","cluster","1","1759216780","1759216858"
