"name","gateway_id","date","soc_upper_limit","soc_lower_limit"
"甬微集团","2fa5130a10a4438DYxah","25/1/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","26/1/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","27/1/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","28/1/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","29/1/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","30/1/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","31/1/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","1/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","2/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","3/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","4/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","5/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","6/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","7/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","8/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","9/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","10/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","11/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","12/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","13/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","14/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","15/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","16/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","17/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","18/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","19/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","20/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","21/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","22/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","23/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","24/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","25/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","26/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","27/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","28/2/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","1/3/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","2/3/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","3/3/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","4/3/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","5/3/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","6/3/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","7/3/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","8/3/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","9/3/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","10/3/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","11/3/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","12/3/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","13/3/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","14/3/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","15/3/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","16/3/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","17/3/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","18/3/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","19/3/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","20/3/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","21/3/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","22/3/2026","100","5"
"甬微集团","2fa5130a10a4438DYxah","23/3/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","1/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","2/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","3/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","4/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","5/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","6/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","7/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","8/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","9/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","10/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","11/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","12/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","13/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","14/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","15/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","16/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","17/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","18/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","19/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","20/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","21/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","22/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","23/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","24/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","25/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","26/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","27/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","28/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","29/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","30/9/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","1/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","2/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","3/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","4/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","5/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","6/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","7/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","8/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","9/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","10/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","11/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","12/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","13/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","14/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","15/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","16/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","17/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","18/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","19/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","20/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","21/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","22/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","23/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","24/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","25/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","26/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","27/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","28/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","29/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","30/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","31/10/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","1/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","2/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","3/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","4/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","5/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","6/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","7/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","8/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","9/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","10/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","11/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","12/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","13/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","14/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","15/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","16/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","17/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","18/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","19/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","20/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","21/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","22/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","23/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","24/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","25/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","26/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","27/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","28/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","29/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","30/11/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","1/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","2/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","3/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","4/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","5/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","6/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","7/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","8/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","9/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","10/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","11/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","12/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","13/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","14/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","15/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","16/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","17/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","18/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","19/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","20/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","21/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","22/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","23/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","24/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","25/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","26/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","27/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","28/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","29/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","30/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","31/12/2025","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","1/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","2/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","3/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","4/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","5/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","6/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","7/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","8/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","9/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","10/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","11/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","12/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","13/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","14/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","15/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","16/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","17/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","18/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","19/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","20/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","21/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","22/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","23/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","24/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","25/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","26/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","27/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","28/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","29/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","30/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","31/1/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","1/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","2/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","3/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","4/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","5/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","6/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","7/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","8/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","9/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","10/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","11/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","12/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","13/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","14/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","15/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","16/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","17/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","18/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","19/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","20/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","21/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","22/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","23/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","24/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","25/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","26/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","27/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","28/2/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","1/3/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","2/3/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","3/3/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","4/3/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","5/3/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","6/3/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","7/3/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","8/3/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","9/3/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","10/3/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","11/3/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","12/3/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","13/3/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","14/3/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","15/3/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","16/3/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","17/3/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","18/3/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","19/3/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","20/3/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","21/3/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","22/3/2026","100","5"
"甬微集团","d7932fcc7b0541eXaGPS","23/3/2026","100","5"
"甬微集团","f2531eb5d21c40cKykPd","1/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","2/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","3/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","4/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","5/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","6/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","7/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","8/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","9/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","10/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","11/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","12/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","13/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","14/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","15/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","16/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","17/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","18/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","19/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","20/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","21/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","22/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","23/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","24/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","25/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","26/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","27/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","28/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","29/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","30/9/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","1/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","2/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","3/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","4/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","5/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","6/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","7/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","8/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","9/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","10/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","11/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","12/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","13/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","14/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","15/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","16/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","17/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","18/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","19/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","20/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","21/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","22/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","23/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","24/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","25/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","26/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","27/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","28/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","29/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","30/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","31/10/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","1/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","2/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","3/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","4/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","5/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","6/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","7/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","8/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","9/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","10/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","11/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","12/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","13/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","14/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","15/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","16/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","17/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","18/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","19/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","20/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","21/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","22/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","23/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","24/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","25/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","26/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","27/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","28/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","29/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","30/11/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","1/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","2/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","3/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","4/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","5/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","6/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","7/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","8/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","9/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","10/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","11/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","12/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","13/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","14/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","15/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","16/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","17/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","18/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","19/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","20/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","21/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","22/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","23/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","24/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","25/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","26/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","27/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","28/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","29/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","30/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","31/12/2025","100","5"
"甬微集团","f2531eb5d21c40cKykPd","1/1/2026","100","5"
"甬微集团","f2531eb5d21c40cKykPd","2/1/2026","100","5"
"甬微集团","f2531eb5d21c40cKykPd","3/1/2026","100","5"
"甬微集团","f2531eb5d21c40cKykPd","4/1/2026","100","5"
"甬微集团","f2531eb5d21c40cKykPd","5/1/2026","100","5"
"甬微集团","f2531eb5d21c40cKykPd","6/1/2026","100","5"
"甬微集团","f2531eb5d21c40cKykPd","7/1/2026","100","5"
"甬微集团","f2531eb5d21c40cKykPd","8/1/2026","100","5"
"甬微集团","f2531eb5d21c40cKykPd","9/1/2026","100","5"
"甬微集团","f2531eb5d21c40cKykPd","10/1/2026","100","5"
